date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-19,PTCIL,109,5.6351,19791.0,4.68,9.35,10.73,4.3929
2026-08-19,INDIANB,110,5.6148,875.0,-0.07,3.55,4.88,1.4901
2026-08-19,FLUOROCHEM,111,5.5993,4674.8,5.86,1.34,4.17,2.0312
2026-08-19,JINDALSAW,112,5.5828,270.4,-3.1,4.28,7.79,1.6075
2026-08-19,HYUNDAI,113,5.578,2186.0,-0.64,-1.53,9.2,1.26
2026-08-19,DALBHARAT,114,5.5712,1837.1,0.08,0.55,1.43,0.3706
2026-08-19,CEATLTD,115,5.5002,3608.5,-4.88,1.86,7.09,0.7401
2026-08-19,BERGEPAINT,116,5.4172,549.35,1.34,4.33,9.0,2.7072
2026-08-19,BALKRISIND,117,5.4137,2407.2,-4.65,-3.41,18.86,1.9952
2026-08-19,SUMICHEM,118,5.2014,559.8,-0.26,8.52,3.89,2.3358
2026-08-19,HINDALCO,119,5.1766,1041.6,-0.71,2.12,11.23,2.4412
2026-08-19,HDBFS,120,5.1729,698.15,0.73,2.89,2.29,1.1425
2026-08-19,SOLARINDS,121,5.0754,20000.0,6.27,7.19,7.37,4.1025
2026-08-19,360ONE,122,5.0627,1173.0,-0.22,2.2,3.56,1.0927
2026-08-19,EXIDEIND,123,5.0568,465.25,-3.74,1.51,9.88,1.5118
2026-08-19,PIDILITIND,124,5.0403,1669.0,-0.95,1.61,3.58,0.8422
2026-08-19,PINELABS,125,4.9595,160.32,-4.33,6.04,4.83,1.3171
2026-08-19,MRPL,126,4.9383,177.44,-2.04,4.6,10.88,2.7205
2026-08-19,TRAVELFOOD,127,4.9323,1358.2,-2.77,1.01,6.41,0.9427
2026-08-19,BHEL,128,4.9106,425.0,5.46,3.17,4.74,2.7229
2026-08-19,JMFINANCIL,129,4.777,127.91,0.55,5.81,2.85,1.9284
2026-08-19,TIINDIA,130,4.6761,2959.0,6.44,7.82,4.73,4.0621
2026-08-19,LGEINDIA,131,4.6137,1667.6,7.05,6.23,9.22,4.8769
2026-08-19,BANKINDIA,132,4.3063,142.1,-0.56,1.18,4.24,1.1291
2026-08-19,CHOLAFIN,133,4.2068,1868.0,-2.42,-0.37,6.56,0.8945
2026-08-19,AEGISLOG,134,4.0386,1367.7,5.4,0.72,7.66,3.4128
2026-08-19,BAJAJHLDNG,135,4.0265,11379.0,-0.8,-1.9,5.26,0.637
2026-08-19,MGL,136,3.9503,1129.1,0.49,1.2,2.83,1.145
2026-08-19,LTF,137,3.9302,325.1,3.08,2.26,4.53,2.5123
2026-08-19,PNB,138,3.8824,116.5,2.17,2.2,4.34,2.244
2026-08-19,AFCONS,139,3.8807,280.25,6.3,-0.48,0.0,1.4989
2026-08-19,CANBK,140,3.8141,129.1,-0.92,0.86,3.91,1.0095
2026-08-19,ELECON,141,3.7963,438.25,0.11,2.32,3.43,1.5466
2026-08-19,ARE&M,142,3.7533,945.7,5.35,1.44,8.2,3.9933
2026-08-19,BAJAJ-AUTO,143,3.7107,11607.0,-0.94,0.06,2.05,0.3153
2026-08-19,MMTC,144,3.6677,63.54,-2.22,-0.17,4.87,0.6761
2026-08-19,BHARTIHEXA,145,3.6604,1641.0,8.89,-0.29,1.65,2.8014
2026-08-19,DEEPAKNTR,146,3.6455,1771.0,-0.77,3.1,7.25,2.6275
2026-08-19,REDINGTON,147,3.6347,332.8,-5.78,-4.33,19.65,2.6261
2026-08-19,PARADEEP,148,3.626,147.82,-2.62,1.99,6.18,1.5306
2026-08-19,AMBER,149,3.5579,7350.0,3.84,-0.61,1.96,1.4567
2026-08-19,AUBANK,150,3.54,1075.7,0.45,1.58,2.67,1.327
2026-08-19,BALRAMCHIN,151,3.4666,653.25,4.05,-0.83,7.93,3.2185
2026-08-19,SUNDARMFIN,152,3.3957,4619.6,3.87,-3.34,4.47,1.4715
2026-08-19,SBIN,153,3.3274,1053.0,-1.22,0.99,3.93,1.1109
2026-08-19,ASTRAL,154,3.297,1520.0,6.67,4.97,3.3,4.5342
2026-08-19,ACUTAAS,155,3.2405,3391.4,4.48,5.18,2.84,3.8585
2026-08-19,NATIONALUM,156,3.2361,388.0,0.0,2.92,15.98,5.8386
2026-08-19,COFORGE,157,3.1499,1773.0,-2.53,1.32,5.16,1.2545
2026-08-19,ETERNAL,158,3.0973,315.9,-0.66,1.12,2.45,0.9391
2026-08-19,IKS,159,3.0874,1830.2,5.87,-0.88,0.07,1.6368
2026-08-19,OBEROIRLTY,160,3.0597,1858.0,3.59,4.45,1.56,3.1378
2026-08-19,GPIL,161,2.9111,250.82,5.76,2.64,5.5,4.7752
2026-08-19,DIXON,162,2.8912,14150.0,0.91,1.16,1.78,1.3283
2026-08-19,VBL,163,2.8331,439.3,0.53,0.07,2.16,0.9733
2026-08-19,M&M,164,2.8087,3421.5,-1.12,-0.33,4.59,1.1194
2026-08-19,HONASA,165,2.7978,474.6,1.56,3.31,4.98,3.5197
2026-08-19,ABSLAMC,166,2.6998,1019.0,0.71,0.12,3.01,1.4231
2026-08-19,WAAREEENER,167,2.4697,2709.1,0.19,1.46,0.55,0.8917
2026-08-19,CHALET,168,2.3273,844.7,0.91,2.82,-0.21,1.5122
2026-08-19,KAYNES,169,2.3138,3644.1,-1.98,-5.96,12.9,2.1447
2026-08-19,MAHABANK,170,2.3024,80.49,1.95,2.64,0.36,2.1508
2026-08-19,APOLLOTYRE,171,2.2889,436.7,-2.07,0.02,3.99,0.8464
2026-08-19,PCBL,172,2.2469,326.55,1.37,1.24,2.56,2.2989
2026-08-19,SCI,173,2.2123,295.75,0.61,-1.71,6.04,2.2341
2026-08-19,IGIL,174,2.2095,349.7,0.72,-3.42,6.37,1.6602
2026-08-19,ICICIAMC,175,2.1763,3136.0,2.68,1.19,-0.25,1.6623
2026-08-19,CARBORUNIV,176,2.1413,1122.7,0.15,2.48,4.62,3.3889
2026-08-19,SARDAEN,177,1.8816,521.15,4.13,0.96,1.73,3.6205
2026-08-19,JINDALSTEL,178,1.8543,1101.5,0.59,-2.0,4.47,1.6496
2026-08-19,ACMESOLAR,179,1.7376,371.75,0.9,-2.59,4.57,1.6532
2026-08-19,AXISBANK,180,1.4496,1243.0,1.07,-1.49,1.59,0.8121
2026-08-19,ECLERX,181,1.4349,1848.9,4.85,-3.81,2.05,2.1566
2026-08-19,JSL,182,1.3462,732.4,1.01,-0.44,1.12,1.2504
2026-08-19,FORCEMOT,183,1.1944,18200.0,-0.71,-0.97,5.83,3.4783
2026-08-19,LICI,184,1.1468,410.0,0.99,4.78,-4.01,1.5253
2026-08-19,HOMEFIRST,185,1.0675,1179.9,-0.14,0.83,-0.22,0.4358
2026-08-19,OLAELEC,186,1.0141,38.61,-2.65,0.1,4.04,1.4774
2026-08-19,CANHLIFE,187,0.861,148.9,-0.33,-1.34,2.68,1.1801
2026-08-19,CUB,188,0.8044,215.2,-0.56,5.16,-2.82,2.1994
2026-08-19,CEMPRO,189,0.8006,1324.0,3.88,-0.44,-1.25,2.7312
2026-08-19,KFINTECH,190,0.7982,957.6,2.42,0.91,-1.66,2.0923
2026-08-19,CYIENT,191,0.7729,858.55,0.6,-1.04,2.45,2.604
2026-08-19,BRITANNIA,192,0.7472,5521.0,-1.82,-0.18,2.54,0.7114
2026-08-19,TENNIND,193,0.7079,548.45,-1.08,0.71,1.48,1.5611
2026-08-19,SONATSOFTW,194,0.6908,320.4,0.09,-7.36,9.22,2.8316
2026-08-19,BANKBARODA,195,0.5484,244.0,-0.89,-0.41,2.01,1.2856
2026-08-19,BSOFT,196,0.4798,310.8,-2.03,-3.33,5.91,1.1486
2026-08-19,CONCOR,197,0.4654,518.25,1.22,0.63,-0.79,2.2719
2026-08-19,BHARTIARTL,198,0.4628,1934.2,0.99,-1.82,1.7,1.8872
2026-08-19,GMDCLTD,199,0.4006,570.7,-5.36,2.64,3.05,0.8461
2026-08-19,GROWW,200,0.3929,193.81,0.16,1.3,-0.76,1.7652
2026-08-19,AWL,201,0.3063,190.04,-1.46,-0.29,2.08,1.0708
2026-08-19,KALYANKJIL,202,0.306,601.6,-0.1,1.72,-1.11,1.6845
2026-08-19,NTPCGREEN,203,0.2966,92.14,0.28,1.59,-1.65,0.729
2026-08-19,PIRAMALFIN,204,0.279,2066.1,-1.65,0.89,1.04,1.0332
2026-08-19,CHOLAHLDNG,205,0.2534,1576.4,-2.82,0.11,3.27,2.2332
2026-08-19,OFSS,206,0.1927,11623.0,-2.29,0.2,2.55,2.352
2026-08-19,SPLPETRO,207,0.1379,723.45,4.28,1.05,-4.92,3.0018
2026-08-19,HINDZINC,208,0.1031,558.0,-4.88,-0.87,5.9,1.4378
2026-08-19,LTM,209,0.0061,4562.2,-5.93,0.07,5.87,1.2004
2026-08-19,POLYCAB,210,-0.0339,9139.0,0.15,-0.4,0.19,1.7075
2026-08-19,SUZLON,211,-0.1592,47.78,0.59,-0.48,-0.5,2.4455
2026-08-19,TEJASNET,212,-0.1886,519.3,-2.68,-2.74,5.06,1.9409
2026-08-19,ITCHOTELS,213,-0.219,166.36,-1.49,0.69,0.56,1.0693
2026-08-19,CASTROLIND,214,-0.2209,187.55,-3.04,0.92,1.75,1.6631
2026-08-19,DCMSHRIRAM,215,-0.2617,1026.4,1.93,-0.03,-2.24,1.303
2026-08-19,PATANJALI,216,-0.2656,351.65,-0.38,-2.29,2.54,0.5194
2026-08-19,MRF,217,-0.2871,133015.0,-0.62,-0.53,0.75,1.4099
2026-08-19,KPITTECH,218,-0.3529,609.0,-3.01,-1.66,4.07,1.6951
2026-08-19,SAIL,219,-0.4236,170.2,-1.62,-1.93,2.62,2.1859
2026-08-19,RITES,220,-0.5678,218.49,-3.61,1.09,1.96,0.989
2026-08-19,JSWINFRA,221,-0.5787,328.65,-3.86,-0.18,3.28,1.3124
2026-08-19,TECHNOE,222,-0.593,1002.45,-5.25,1.73,1.06,4.1501
2026-08-19,BAJAJFINSV,223,-0.6114,2005.0,-0.81,-4.34,4.81,0.5541
2026-08-19,MPHASIS,224,-0.6269,2432.0,-3.87,2.18,0.77,1.4708
2026-08-19,LTTS,225,-0.7052,3528.5,-1.53,-1.02,0.87,2.3841
2026-08-19,GICRE,226,-0.7203,355.5,0.77,-0.71,-1.03,1.3563
2026-08-19,VTL,227,-0.7884,605.25,-0.5,2.87,-3.66,1.6361
2026-08-19,CDSL,228,-0.8256,1340.6,-0.48,0.04,-0.33,0.9265
2026-08-19,BAJFINANCE,229,-0.8417,1094.3,0.09,-4.76,4.38,0.3458
2026-08-19,ONGC,230,-0.8498,239.5,0.02,-1.03,0.25,0.9005
2026-08-19,UNITDSPR,231,-0.9863,1520.9,-1.8,-0.27,0.8,1.2794
2026-08-19,ADANIENT,232,-0.9922,3002.5,0.23,-1.56,0.01,1.3274
2026-08-19,NMDC,233,-0.9936,84.19,-1.47,-0.01,0.32,1.1721
2026-08-19,CRISIL,234,-1.0515,4488.3,-3.17,1.43,0.04,1.613
2026-08-19,ANURAS,235,-1.0757,1210.5,0.1,-0.32,-0.65,0.8091
2026-08-19,HDFCAMC,236,-1.0905,2525.0,0.4,-1.21,-0.24,0.9721
2026-08-19,ABREL,237,-1.1045,1402.1,0.64,-2.09,0.14,1.1954
2026-08-19,GALLANTT,238,-1.2082,582.95,-1.4,-7.11,6.52,1.644
2026-08-19,BELRISE,239,-1.2347,236.73,-6.79,-1.5,3.36,3.9914
2026-08-19,NAVA,240,-1.2415,558.9,-1.8,-2.24,1.2,2.2914
2026-08-19,EIDPARRY,241,-1.2423,780.6,-1.0,-2.8,1.63,1.7464
2026-08-19,STARHEALTH,242,-1.4031,584.25,1.62,-1.41,-1.32,0.7904
2026-08-19,ABDL,243,-1.4949,612.6,-1.16,-1.65,-1.24,2.7083
2026-08-19,CANFINHOME,244,-1.5524,814.35,-0.73,-0.32,0.19,0.5533
2026-08-19,INOXWIND,245,-1.6225,74.95,0.74,-5.38,-1.3,3.6627
2026-08-19,CENTRALBK,246,-1.6639,31.02,-0.55,-0.67,0.42,0.4788
2026-08-19,IDFCFIRSTB,247,-1.6957,84.76,0.58,-1.44,-1.15,1.1883
2026-08-19,SRF,248,-1.7151,2616.0,0.23,-1.1,-0.78,0.9586
2026-08-19,AIIL,249,-1.7445,551.5,-5.92,0.49,-0.04,3.132
2026-08-19,PERSISTENT,250,-1.7547,5442.5,-1.69,-1.03,0.26,1.4001
2026-08-19,PGEL,251,-1.7968,597.0,-3.08,-2.45,1.97,1.9827
2026-08-19,TATAELXSI,252,-1.8547,3662.0,-3.5,-2.01,2.24,1.7644
2026-08-19,M&MFIN,253,-1.9573,388.9,-5.68,-4.09,7.13,1.3458
2026-08-19,NCC,254,-1.9829,140.38,-3.03,-1.91,1.95,1.5064
2026-08-19,TARIL,255,-1.9968,296.3,-0.94,0.27,-2.05,1.3597
2026-08-19,NUVAMA,256,-2.1061,1731.2,5.84,-1.95,-9.67,2.7456
2026-08-19,TATACAP,257,-2.1584,359.25,-2.34,-1.51,2.48,0.6319
2026-08-19,GAIL,258,-2.1716,173.5,-1.05,-0.86,-0.94,1.3118
2026-08-19,OLECTRA,259,-2.2268,1324.1,-4.85,-1.76,0.87,2.5779
2026-08-19,THERMAX,260,-2.4286,4079.9,1.35,1.62,-7.62,1.9183
2026-08-19,ABCAPITAL,261,-2.5562,402.0,-1.26,-4.29,2.72,1.1068
2026-08-19,INDIGO,262,-2.644,5275.5,-1.09,-2.31,0.87,0.9543
2026-08-19,INDIAMART,263,-2.6536,1753.1,-1.75,-1.22,0.58,0.9013
2026-08-19,INDUSINDBK,264,-2.6779,1010.6,-1.63,-1.78,0.39,1.1247
2026-08-19,JSWSTEEL,265,-2.7061,1267.6,-1.23,-2.49,1.66,0.7625
2026-08-19,INDUSTOWER,266,-2.7495,372.4,0.83,-4.51,-2.41,2.2178
2026-08-19,BANDHANBNK,267,-2.7521,170.5,-2.01,-1.79,0.98,1.0225
2026-08-19,PWL,268,-2.7731,122.05,-2.76,-3.23,-1.73,2.7876
2026-08-19,CIEINDIA,269,-2.8025,411.3,0.44,-1.99,-0.51,0.7344
2026-08-19,TATASTEEL,270,-2.8326,185.5,-1.46,-2.85,1.57,0.9686
2026-08-19,SCHNEIDER,271,-2.8411,1274.4,-9.19,-4.46,-4.37,6.3429
2026-08-19,AAVAS,272,-2.9456,1389.8,-1.01,-3.42,-0.06,1.5236
2026-08-19,JUBLINGREA,273,-3.1324,732.8,-1.22,-3.25,-1.52,1.9132
2026-08-19,EMAMILTD,274,-3.1395,404.5,-1.22,-0.37,-2.32,1.245
2026-08-19,VEDL,275,-3.1548,264.0,-4.0,-1.86,1.79,1.2887
2026-08-19,MUTHOOTFIN,276,-3.2297,2894.1,-0.75,0.84,-3.99,1.2071
2026-08-19,EMMVEE,277,-3.2509,320.75,-0.94,0.38,-3.85,1.3591
2026-08-19,JWL,278,-3.2511,252.65,-1.85,-4.64,2.04,1.3682
2026-08-19,DMART,279,-3.2532,3995.0,-1.46,-0.5,-0.81,0.85
2026-08-19,ADANIPORTS,280,-3.2897,1691.0,0.59,-0.59,-4.48,1.3612
2026-08-19,HDFCLIFE,281,-3.402,538.25,0.42,0.43,-3.67,0.8289
2026-08-19,UTIAMC,282,-3.4143,894.6,-1.24,-1.59,-0.63,1.0131
2026-08-19,TITAGARH,283,-3.4517,820.95,-2.2,-4.44,0.59,1.7512
2026-08-19,USHAMART,284,-3.5393,498.05,-3.63,-1.19,-0.81,1.5893
2026-08-19,RAMCOCEM,285,-3.5827,922.6,-3.27,-2.4,0.31,1.4939
2026-08-19,TATACONSUM,286,-3.652,1061.6,-1.52,-2.78,-1.89,1.6976
2026-08-19,YESBANK,287,-3.6984,22.46,-1.27,-2.35,-1.53,1.3944
2026-08-19,HINDUNILVR,288,-3.7021,2035.0,-1.45,-2.93,0.61,1.0192
2026-08-19,CARTRADE,289,-3.7108,2796.9,1.26,-0.23,-6.1,1.3641
2026-08-19,PREMIERENE,290,-3.9255,1015.5,-2.74,-0.51,-2.35,1.4253
2026-08-19,SCHAEFFLER,291,-3.9591,4028.9,-0.84,-0.99,-3.74,1.4084
2026-08-19,ICICIPRULI,292,-4.0137,507.0,1.45,-2.94,-0.55,0.5075
2026-08-19,GABRIEL,293,-4.0347,1442.5,-1.86,-5.56,0.33,1.757
2026-08-19,NTPC,294,-4.0598,337.1,-0.4,-1.91,-1.93,1.0443
2026-08-19,SUNTV,295,-4.0702,482.8,-0.19,-3.89,-1.56,1.3851
2026-08-19,CCL,296,-4.0965,1132.1,0.76,0.9,-4.72,0.7481
2026-08-19,JIOFIN,297,-4.1232,245.8,-2.75,-7.25,3.68,1.5321
2026-08-19,LODHA,298,-4.1364,1211.1,-0.07,-1.52,-6.94,2.063
2026-08-19,LLOYDSME,299,-4.1415,1938.6,-2.4,-5.57,-2.05,2.4183
2026-08-19,RVNL,300,-4.2242,225.0,-2.17,-2.77,1.65,0.7779
2026-08-19,KARURVYSYA,301,-4.2318,334.0,0.85,-4.05,-1.66,1.1505
2026-08-19,GODREJPROP,302,-4.3441,1997.4,-1.99,-1.78,-6.52,2.367
2026-08-19,CGCL,303,-4.3466,225.54,-4.21,-1.37,-1.17,1.5553
2026-08-19,CUMMINSIND,304,-4.3831,5350.0,-0.53,-3.6,-1.93,1.3843
2026-08-19,KOTAKBANK,305,-4.5199,387.65,-1.34,-2.6,0.61,0.736
2026-08-19,ANGELONE,306,-4.5969,293.5,-0.44,-2.81,-3.52,1.4734
2026-08-19,GVT&D,307,-4.6301,4195.0,-5.09,-3.19,1.72,1.4164
2026-08-19,SAREGAMA,308,-4.7448,513.95,-2.86,-5.27,-1.96,2.1285
2026-08-19,SIGNATURE,309,-4.8028,800.95,-1.71,-2.13,0.08,0.7822
2026-08-19,MSUMI,310,-4.9214,40.32,-1.68,1.43,-2.89,0.6378
2026-08-19,VOLTAS,311,-5.0584,1252.9,-2.12,-5.63,-4.44,2.4099
2026-08-19,AIAENG,312,-5.0876,4447.6,-6.99,-3.88,-3.38,2.7986
2026-08-19,RHIM,313,-5.1388,380.0,-8.55,-6.94,-3.02,3.6043
2026-08-19,ATUL,314,-5.1469,6608.5,-3.53,-2.72,-0.62,1.3353
2026-08-19,FIVESTAR,315,-5.1817,535.35,-2.0,-1.73,-4.62,1.6103
2026-08-19,3MINDIA,316,-5.2081,34910.0,-2.76,-2.91,-0.81,1.243
2026-08-19,MARICO,317,-5.2684,852.05,-1.33,-3.28,-0.77,1.0203
2026-08-19,PHOENIXLTD,318,-5.2851,1929.8,-0.27,-1.29,-5.24,1.287
