date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-12,ACUTAAS,67,24.9631,3180.0,-8.08,16.44,55.12,2.5429
2026-08-12,POWERINDIA,68,24.8673,35700.0,9.88,9.73,58.97,3.1599
2026-08-12,CHENNPETRO,69,24.6591,1383.2,24.51,37.09,50.54,4.5477
2026-08-12,LLOYDSME,70,24.5867,1879.6,2.96,8.4,50.4,2.5121
2026-08-12,CREDITACC,71,24.4646,1546.0,5.22,17.55,20.35,1.7625
2026-08-12,ZENTEC,72,23.8872,1831.8,1.61,17.81,37.59,2.3869
2026-08-12,HEG,73,23.6783,677.15,19.54,8.41,20.77,2.0578
2026-08-12,EMMVEE,74,23.6656,315.65,-5.54,22.34,54.05,2.9942
2026-08-12,SUMICHEM,75,23.6241,549.55,2.68,19.79,30.04,2.2229
2026-08-12,TEJASNET,76,23.5452,518.4,-4.57,16.3,47.46,2.5137
2026-08-12,AEGISVOPAK,77,23.0982,273.75,-2.46,38.45,24.21,2.6064
2026-08-12,HEROMOTOCO,78,22.439,5887.0,20.68,16.24,2.32,1.7487
2026-08-12,DIXON,79,22.4296,13746.0,2.85,25.2,18.41,2.0714
2026-08-12,BERGEPAINT,80,22.4281,560.15,14.53,5.01,22.13,1.8576
2026-08-12,HONAUT,81,21.1043,37695.0,-0.96,30.09,16.02,2.1397
2026-08-12,DATAPATTNS,82,20.919,4486.4,6.45,15.73,57.94,3.8304
2026-08-12,HCLTECH,83,20.8163,1361.2,16.67,20.18,-13.47,1.1234
2026-08-12,LODHA,84,20.5654,1198.5,4.47,41.01,9.45,2.6706
2026-08-12,ACE,85,20.5342,1097.9,13.84,23.6,19.07,2.7523
2026-08-12,WELSPUNLIV,86,20.5193,165.18,0.39,17.13,20.72,1.8636
2026-08-12,TBOTEK,87,20.4752,1605.8,11.24,36.43,1.85,2.4189
2026-08-12,THELEELA,88,20.4578,502.85,1.87,21.42,13.56,1.8014
2026-08-12,ETERNAL,89,20.4389,315.9,10.4,30.98,3.98,2.2193
2026-08-12,MANAPPURAM,90,20.421,353.25,7.67,14.9,14.34,1.807
2026-08-12,BAJAJHLDNG,91,20.2825,11509.0,9.76,11.65,3.86,1.2459
2026-08-12,TECHM,92,20.2261,1628.4,9.71,18.82,-0.99,1.3617
2026-08-12,DEEPAKFERT,93,20.0361,1460.2,-5.3,10.75,36.53,2.0949
2026-08-12,CARTRADE,94,20.0326,2719.7,-6.06,49.04,27.66,3.5266
2026-08-12,HYUNDAI,95,19.9423,2239.9,14.3,22.72,2.71,1.9922
2026-08-12,ANANTRAJ,96,19.9216,610.55,6.43,25.06,7.96,1.9803
2026-08-12,PVRINOX,97,19.4026,1177.0,16.37,16.55,9.38,2.1799
2026-08-12,USHAMART,98,19.364,506.45,1.88,7.08,18.11,1.3981
2026-08-12,MAHABANK,99,19.2027,81.77,2.89,4.81,21.97,1.5452
2026-08-12,ELGIEQUIP,100,19.0656,578.1,0.25,10.48,16.74,1.4411
2026-08-12,INDGN,101,19.0194,566.05,11.68,9.68,16.45,1.9877
2026-08-12,KEI,102,18.9713,5701.4,11.34,11.41,24.2,2.4749
2026-08-12,CHOLAFIN,103,18.7074,1900.0,7.25,22.87,10.07,2.1487
2026-08-12,SHRIRAMFIN,104,18.5739,1120.9,10.55,19.51,6.89,1.9899
2026-08-12,AARTIIND,105,18.1695,528.35,9.38,13.32,12.94,1.9616
2026-08-12,ASIANPAINT,106,17.8038,2701.6,2.29,3.68,12.87,1.0586
2026-08-12,NAM-INDIA,107,17.5954,1178.5,-1.19,7.08,29.38,2.0042
2026-08-12,NAVINFLUOR,108,17.197,8371.0,10.35,19.57,32.08,3.6049
2026-08-12,INDIGO,109,17.1278,5293.0,3.62,22.67,6.63,1.9217
2026-08-12,KPRMILL,110,17.0272,1088.9,-2.45,17.92,14.53,1.7614
2026-08-12,NESTLEIND,111,17.0208,1498.1,4.98,4.73,14.48,1.4207
2026-08-12,ADANIPOWER,112,16.9757,206.83,-8.55,-6.55,38.77,1.3939
2026-08-12,J&KBANK,113,16.8494,157.39,-11.28,20.42,49.47,3.4784
2026-08-12,PIRAMALFIN,114,16.8477,2085.1,-3.15,10.39,18.84,1.5476
2026-08-12,ICICIBANK,115,16.4939,1422.9,1.08,14.34,1.17,1.0053
2026-08-12,PTCIL,116,16.3139,18942.0,8.04,12.83,2.05,1.405
2026-08-12,PNB,117,16.262,118.54,12.9,16.16,-3.59,1.5656
2026-08-12,BHARATFORG,118,16.0113,2076.4,-2.04,8.54,28.65,2.1949
2026-08-12,ENGINERSIN,119,15.9004,239.3,4.64,-3.02,30.52,2.0218
2026-08-12,SAPPHIRE,120,15.8762,232.76,27.96,29.73,2.56,3.795
2026-08-12,CGCL,121,15.8374,228.84,-11.07,23.69,30.8,2.7415
2026-08-12,DEVYANI,122,15.8192,140.64,26.3,19.11,2.84,3.0504
2026-08-12,TATACAP,123,15.7439,367.5,3.26,19.34,3.54,1.6599
2026-08-12,UNIONBANK,124,15.6666,186.2,9.1,14.98,3.87,1.7842
2026-08-12,ENRIN,125,15.621,3531.5,4.19,14.43,31.61,3.2152
2026-08-12,GRASIM,126,15.6139,3294.7,5.83,12.3,11.54,1.8999
2026-08-12,ABCAPITAL,127,15.5385,405.1,1.47,13.43,14.52,1.8925
2026-08-12,INDUSINDBK,128,15.3369,1021.1,2.38,15.2,10.08,1.8033
2026-08-12,BAJFINANCE,129,15.1892,1088.5,8.14,19.56,12.73,2.6611
2026-08-12,UNOMINDA,130,15.1632,1242.1,9.24,10.72,0.89,1.3752
2026-08-12,TRENT,131,15.1512,2996.2,4.43,9.58,7.41,1.4136
2026-08-12,HINDALCO,132,15.1162,1080.1,10.86,1.18,11.48,1.5557
2026-08-12,OLAELEC,133,14.9628,39.84,0.94,11.66,27.77,2.6981
2026-08-12,BALRAMCHIN,134,14.6405,608.15,1.99,12.7,30.22,3.0679
2026-08-12,LTF,135,14.6185,315.05,-0.08,12.22,7.16,1.3201
2026-08-12,ARE&M,136,14.532,974.4,8.88,18.26,7.39,2.3763
2026-08-12,ATGL,137,14.4167,659.8,-8.56,7.07,21.47,1.3851
2026-08-12,PGEL,138,13.9392,613.5,2.06,25.95,1.94,2.1491
2026-08-12,TMCV,139,13.9222,454.65,8.92,20.29,-3.79,1.8266
2026-08-12,ZFCVINDIA,140,13.7887,2633.1,13.83,8.84,3.8,1.9194
2026-08-12,IFCI,141,13.6753,73.5,-1.37,16.13,13.53,2.069
2026-08-12,AIAENG,142,13.6677,4531.6,-4.8,17.51,11.33,1.7592
2026-08-12,JSWENERGY,143,13.5501,556.25,-0.18,8.0,15.0,1.684
2026-08-12,SAMMAANCAP,144,13.5133,160.87,0.24,12.76,9.26,1.6471
2026-08-12,GODREJIND,145,13.3141,1245.0,-6.86,9.69,19.82,1.7006
2026-08-12,ABDL,146,13.2395,610.1,-1.95,9.86,19.62,2.0788
2026-08-12,PARADEEP,147,13.1803,147.2,4.04,22.2,16.66,3.2549
2026-08-12,CGPOWER,148,13.1589,884.2,-3.24,5.49,29.73,2.4301
2026-08-12,MEESHO,149,12.9727,191.83,1.6,0.62,22.21,1.8829
2026-08-12,POONAWALLA,150,12.9257,488.35,4.07,18.14,0.5,1.7577
2026-08-12,M&MFIN,151,12.8828,395.65,21.7,23.39,0.73,3.5564
2026-08-12,CUMMINSIND,152,12.8529,5339.0,-2.81,-0.98,20.84,1.326
2026-08-12,NATIONALUM,153,12.6125,418.2,14.61,3.62,13.44,2.5106
2026-08-12,SHYAMMETL,154,12.4556,985.6,-4.86,12.35,9.17,1.3377
2026-08-12,BAJAJFINSV,155,12.4,2018.6,7.99,16.81,-0.46,1.9633
2026-08-12,LTFOODS,156,12.0215,427.5,12.31,4.43,3.41,1.6764
2026-08-12,AUBANK,157,11.6876,1084.1,4.41,9.45,8.29,1.8948
2026-08-12,POLYCAB,158,11.4778,9274.5,-2.71,1.33,19.79,1.6043
2026-08-12,POLICYBZR,159,11.3898,1714.5,9.42,1.55,13.95,2.1881
2026-08-12,PREMIERENE,160,11.3888,1029.2,-6.51,4.85,24.93,2.0425
2026-08-12,GODREJPROP,161,11.3229,2006.8,-4.77,17.08,10.22,1.9887
2026-08-12,OBEROIRLTY,162,11.088,1778.5,-7.2,9.97,13.69,1.4851
2026-08-12,NUVAMA,163,10.972,1697.5,-12.22,16.39,22.47,2.4278
2026-08-12,NIACL,164,10.3591,181.02,2.13,9.7,13.83,2.4774
2026-08-12,IDEA,165,10.3137,13.23,-4.34,2.16,15.24,1.267
2026-08-12,INDHOTEL,166,10.1155,718.5,-2.02,9.49,2.27,0.9627
2026-08-12,GAIL,167,10.0848,175.2,2.15,8.06,6.47,1.6545
2026-08-12,SBIN,168,10.0801,1081.6,6.52,12.29,-5.46,1.3243
2026-08-12,THERMAX,169,10.0537,4076.5,-6.92,-9.42,37.71,2.1258
2026-08-12,MARICO,170,9.9143,848.4,0.02,0.86,10.92,1.1905
2026-08-12,PERSISTENT,171,9.6559,5455.0,6.35,16.01,-7.11,1.58
2026-08-12,MPHASIS,172,9.6022,2500.9,5.42,20.05,-4.33,2.2017
2026-08-12,KARURVYSYA,173,9.5392,337.8,12.77,12.96,3.78,3.0931
2026-08-12,AIIL,174,9.5137,555.6,8.72,9.91,11.6,3.1773
2026-08-12,NIVABUPA,175,9.4718,84.53,-1.9,5.89,6.81,1.1397
2026-08-12,INDIANB,176,9.4454,889.95,6.78,8.45,-1.78,1.4243
2026-08-12,BRIGADE,177,9.3987,593.25,6.65,14.93,-1.42,2.145
2026-08-12,SONATSOFTW,178,9.26,325.7,5.83,22.56,2.15,3.298
2026-08-12,KAYNES,179,9.1654,3838.0,16.71,17.3,-3.02,3.3815
2026-08-12,GVT&D,180,8.9661,4397.1,-2.26,1.26,21.64,2.302
2026-08-12,M&M,181,8.9198,3430.0,10.88,9.83,-6.69,1.5723
2026-08-12,MAZDOCK,182,8.6904,2548.7,8.0,2.7,4.49,1.7478
2026-08-12,URBANCO,183,8.442,138.03,4.56,14.13,8.58,3.2307
2026-08-12,3MINDIA,184,8.442,35845.0,-1.9,14.72,-1.75,1.3109
2026-08-12,ADANIGREEN,185,8.3648,1334.0,-16.86,-3.26,36.36,1.9411
2026-08-12,BALKRISIND,186,8.3063,2507.5,15.82,16.72,-6.39,3.1485
2026-08-12,TITAGARH,187,8.2414,838.85,-2.31,9.9,6.62,1.724
2026-08-12,CRISIL,188,8.2399,4506.5,11.17,8.92,-3.67,1.9927
2026-08-12,AFFLE,189,8.1906,1680.9,10.8,13.8,1.01,3.1269
2026-08-12,AADHARHFC,190,8.0651,501.4,-3.38,8.03,5.88,1.305
2026-08-12,GROWW,191,8.0514,196.1,-3.77,4.49,16.3,2.1134
2026-08-12,YESBANK,192,7.9991,22.88,-3.09,3.67,6.92,0.9369
2026-08-12,ATUL,193,7.9551,6894.0,13.54,-2.9,3.76,1.81
2026-08-12,SPLPETRO,194,7.6787,726.0,0.05,4.39,12.3,2.1798
2026-08-12,GRAPHITE,195,7.652,726.7,17.02,-6.17,8.75,2.5617
2026-08-12,BEML,196,7.5386,1905.2,2.68,6.55,7.75,2.2518
2026-08-12,LTM,197,7.4825,4716.0,16.08,18.84,-16.71,2.4335
2026-08-12,JSWDULUX,198,7.361,3100.3,7.28,5.57,2.58,2.096
2026-08-12,VTL,199,7.0167,594.8,-7.58,-2.0,21.86,1.7506
2026-08-12,TIINDIA,200,6.853,2821.4,-3.25,-1.01,15.7,1.6688
2026-08-12,CASTROLIND,201,6.7872,188.74,2.81,4.02,0.48,1.0783
2026-08-12,NSLNISP,202,6.7584,44.38,2.99,1.32,4.45,1.2971
2026-08-12,JYOTICNC,203,6.6869,818.5,4.56,15.71,-0.87,2.9024
2026-08-12,APOLLOTYRE,204,6.6722,445.85,4.7,13.02,-12.1,0.8419
2026-08-12,GRAVITA,205,6.6566,1827.7,0.87,8.27,7.45,2.4923
2026-08-12,JSWCEMENT,206,6.5897,130.5,-4.57,5.95,7.64,1.3686
2026-08-12,CLEAN,207,6.5027,805.25,6.23,5.03,0.99,1.8842
2026-08-12,DLF,208,6.3572,657.65,-2.06,16.04,-2.11,1.8683
2026-08-12,ABSLAMC,209,6.2103,1035.5,-9.45,0.49,23.49,2.3395
2026-08-12,TRITURBINE,210,6.0738,592.55,-2.48,-2.37,18.66,2.2732
2026-08-12,360ONE,211,6.0527,1155.5,5.16,5.64,-0.59,1.6864
2026-08-12,ASHOKLEY,212,5.7792,175.3,12.96,14.48,-16.42,1.9068
2026-08-12,JPPOWER,213,5.651,17.62,5.76,-9.83,15.92,2.0983
2026-08-12,PAGEIND,214,5.6135,38075.0,-6.06,3.41,9.24,1.1739
2026-08-12,PWL,215,5.5665,124.62,-12.58,9.46,15.31,2.1899
2026-08-12,PCBL,216,5.4947,318.5,-0.13,16.11,8.39,4.4365
2026-08-12,MRPL,217,5.3257,176.71,12.58,17.56,-9.24,3.9242
2026-08-12,JIOFIN,218,5.3148,253.75,7.53,8.88,-6.09,1.9426
2026-08-12,SCHAEFFLER,219,5.2365,4127.8,-0.28,2.44,4.2,1.215
2026-08-12,CUB,220,4.9236,216.82,-2.02,15.34,0.71,2.8485
2026-08-12,CANHLIFE,221,4.8399,147.73,0.57,9.08,0.83,2.1667
2026-08-12,IGIL,222,4.8127,344.1,0.1,5.34,4.16,1.996
2026-08-12,HEXT,223,4.7529,562.4,0.67,16.16,-4.03,2.6944
2026-08-12,MCX,224,4.7393,2970.0,2.72,-12.42,20.21,2.2188
2026-08-12,ECLERX,225,4.6427,1811.7,5.44,22.16,-9.07,3.9886
2026-08-12,BRITANNIA,226,4.6111,5611.0,6.2,3.79,-4.47,1.1974
2026-08-12,HOMEFIRST,227,4.5527,1181.0,-3.44,9.78,0.97,1.604
2026-08-12,ZYDUSWELL,228,4.5261,509.45,-11.54,1.45,22.26,2.6896
2026-08-12,PRESTIGE,229,4.4854,1581.3,-6.63,17.81,-0.65,2.3476
2026-08-12,GMRAIRPORT,230,4.3766,103.72,-8.52,7.38,6.04,1.1205
2026-08-12,IKS,231,3.787,1786.6,-4.94,11.99,1.63,2.2938
2026-08-12,CEATLTD,232,3.7082,3721.4,0.04,15.85,-7.12,2.3663
2026-08-12,BLS,233,3.6586,262.6,12.51,3.84,-10.31,1.6487
2026-08-12,BDL,234,3.6573,1323.7,3.59,-0.13,1.82,1.4456
2026-08-12,LGEINDIA,235,3.6559,1581.0,3.52,0.08,2.52,1.6725
2026-08-12,CDSL,236,3.5664,1346.9,-5.71,13.5,-3.85,1.1027
2026-08-12,CCL,237,3.5603,1135.0,-7.69,1.68,10.08,1.1435
2026-08-12,SCI,238,3.4548,299.3,4.94,-9.69,12.11,2.1326
2026-08-12,MOTILALOFS,239,3.22,891.55,-7.8,5.72,8.6,2.0245
2026-08-12,RITES,240,3.0431,224.47,1.04,6.28,-1.69,1.8493
2026-08-12,FSL,241,2.9403,275.0,4.11,15.74,-6.16,4.6556
2026-08-12,HAVELLS,242,2.9385,1263.5,6.42,4.46,-7.98,0.9842
2026-08-12,KFINTECH,243,2.9381,925.45,3.03,14.51,-9.48,2.7409
2026-08-12,LT,244,2.8731,4011.0,4.22,2.61,-3.79,1.0569
2026-08-12,JSWSTEEL,245,2.842,1271.6,1.92,-0.56,2.21,1.2537
2026-08-12,JUBLFOOD,246,2.8368,483.4,14.69,4.78,-12.81,2.3444
2026-08-12,APLAPOLLO,247,2.8321,1995.0,10.89,5.54,-10.89,1.9609
2026-08-12,CAMS,248,2.7188,774.1,1.0,-1.26,4.24,1.4628
2026-08-12,PHOENIXLTD,249,2.6813,1885.8,-11.57,8.47,7.74,1.7326
2026-08-12,JUBLINGREA,250,2.6737,716.95,-0.98,-2.03,8.56,2.077
2026-08-12,TATAINVEST,251,2.6158,679.25,1.6,0.49,2.06,1.5854
2026-08-12,IEX,252,2.5728,124.83,6.63,-0.35,-1.04,2.0362
2026-08-12,CONCOR,253,2.3914,516.25,4.68,-0.49,0.52,1.969
2026-08-12,NEWGEN,254,2.3165,534.5,-3.59,13.17,-3.47,2.6387
2026-08-12,AAVAS,255,2.1996,1415.5,-2.21,2.22,5.39,2.4568
2026-08-12,COROMANDEL,256,1.9198,2070.6,-0.05,10.98,-8.73,1.1441
2026-08-12,LTTS,257,1.5019,3582.5,8.79,2.5,-8.21,2.0472
2026-08-12,COCHINSHIP,258,1.181,1508.8,8.48,-5.37,-1.3,1.5362
2026-08-12,MSUMI,259,1.129,41.05,3.64,2.45,-4.18,1.6854
2026-08-12,SAIL,260,0.754,172.99,3.93,-10.09,7.45,1.717
2026-08-12,MMTC,261,0.7385,64.64,0.7,2.62,-2.31,1.3653
2026-08-12,ZEEL,262,0.5568,95.36,-7.53,7.95,1.83,4.0363
2026-08-12,MARUTI,263,0.5258,13926.0,3.24,5.33,-8.05,0.9837
2026-08-12,TATACOMM,264,0.4498,1735.0,-6.15,3.27,3.47,1.3327
2026-08-12,SBFC,265,0.4445,94.06,2.12,2.91,-4.53,1.1257
2026-08-12,DEEPAKNTR,266,-0.1557,1720.0,3.04,-5.83,2.5,1.8333
2026-08-12,PETRONET,267,-0.2339,279.85,1.38,6.16,-7.85,1.3337
2026-08-12,HINDCOPPER,268,-0.2397,548.3,11.52,-3.85,-8.24,2.3727
2026-08-12,MGL,269,-0.7953,1125.8,0.22,3.51,-4.69,1.2011
2026-08-12,PINELABS,270,-0.8889,168.55,7.41,10.54,-20.95,3.3787
2026-08-12,NAVA,271,-1.0615,593.05,-0.31,-5.64,3.71,2.1141
2026-08-12,GODFRYPHLP,272,-1.1071,2195.3,6.03,-9.47,0.14,2.9803
2026-08-12,ABREL,273,-1.2674,1379.9,-2.99,6.81,-5.63,1.4344
2026-08-12,NUVOCO,274,-1.3097,334.0,-2.17,2.2,-4.11,3.1075
2026-08-12,SWIGGY,275,-1.5273,279.3,7.92,9.36,-21.49,2.757
2026-08-12,DELHIVERY,276,-1.8433,467.55,-8.7,-1.72,7.25,1.7222
2026-08-12,CANBK,277,-1.993,131.73,4.76,2.86,-10.28,1.3359
2026-08-12,SAGILITY,278,-2.1149,43.25,3.49,2.98,-11.73,2.4894
2026-08-12,DMART,279,-2.1168,4038.1,3.12,-7.36,0.9,1.5768
2026-08-12,GMDCLTD,280,-2.1419,604.25,3.11,-7.41,-0.18,2.0899
2026-08-12,KOTAKBANK,281,-2.1757,393.8,4.0,1.74,-8.27,1.1602
2026-08-12,HINDZINC,282,-2.1771,582.7,10.38,-8.64,-5.67,1.8027
2026-08-12,ASAHIINDIA,283,-2.2147,892.35,-3.33,8.87,-8.75,1.4493
2026-08-12,GRSE,284,-2.3174,2574.7,-1.6,-4.14,2.36,1.4603
2026-08-12,ASTRAL,285,-2.4652,1459.7,7.45,-5.87,-4.73,1.2805
2026-08-12,RECLTD,286,-2.7252,345.7,-1.92,-0.04,-2.84,1.7603
2026-08-12,CESC,287,-2.7376,162.38,2.02,-9.83,5.0,1.0273
2026-08-12,NHPC,288,-2.9423,76.68,-2.65,-0.14,-0.35,1.0697
2026-08-12,OIL,289,-2.9432,472.1,7.03,-8.91,-3.43,1.805
2026-08-12,CHALET,290,-2.9719,823.2,-3.63,4.91,-6.7,1.8237
2026-08-12,IOB,291,-3.2126,33.87,0.56,0.24,-4.83,1.2551
2026-08-12,LICI,292,-3.6532,414.25,-4.86,3.67,-7.09,2.2644
2026-08-12,BSE,293,-3.7144,3531.5,-6.89,-11.73,11.26,1.9805
2026-08-12,BLUEDART,294,-3.7662,5104.5,4.1,0.66,-12.59,2.0808
2026-08-12,BPCL,295,-3.8275,314.6,3.03,10.6,-18.57,1.2913
2026-08-12,SHREECEM,296,-3.8506,25400.0,-3.35,1.72,-4.24,1.5239
2026-08-12,DALBHARAT,297,-3.9165,1840.6,4.48,6.55,-16.17,1.3142
2026-08-12,JMFINANCIL,298,-4.128,129.29,5.15,-3.38,-7.93,1.4929
2026-08-12,TEGA,299,-4.1787,1626.6,-2.51,2.61,-9.39,2.2251
2026-08-12,TIMKEN,300,-4.3053,3233.8,2.83,-8.42,0.08,1.2809
2026-08-12,CHAMBLFERT,301,-4.3314,442.65,-2.54,-1.61,-2.45,1.5239
2026-08-12,JBMA,302,-4.4094,629.25,-8.02,-1.92,4.24,1.2931
2026-08-12,BANDHANBNK,303,-4.4589,176.43,-15.12,-9.27,5.84,4.161
2026-08-12,TATAPOWER,304,-4.4631,378.9,0.32,-6.9,2.42,0.9337
2026-08-12,UCOBANK,305,-4.7449,26.18,-0.04,3.93,-9.97,1.2815
2026-08-12,SBICARD,306,-4.9237,655.7,2.64,4.74,-14.39,1.423
2026-08-12,ITCHOTELS,307,-4.9426,168.19,-7.62,8.17,-10.23,1.9576
2026-08-12,INFY,308,-5.0056,1171.3,7.17,4.67,-21.8,1.988
2026-08-12,ULTRACEMCO,309,-5.0252,11728.0,2.02,2.1,-9.94,1.1597
2026-08-12,JKCEMENT,310,-5.0252,5401.5,0.91,-1.14,-7.22,1.4846
2026-08-12,NMDC,311,-5.048,85.58,0.69,-6.38,0.6,1.0072
2026-08-12,TCS,312,-5.1149,2340.2,6.34,3.37,-21.59,2.3229
2026-08-12,ICICIAMC,313,-5.2752,3074.3,-2.89,-3.92,0.56,1.1836
2026-08-12,HINDPETRO,314,-5.5233,389.4,0.88,6.28,-15.58,1.5243
2026-08-12,LINDEINDIA,315,-5.5617,6762.0,-4.51,-8.03,3.51,1.6239
2026-08-12,BANKINDIA,316,-5.6444,145.07,2.26,1.98,-13.43,1.6293
2026-08-12,SUPREMEIND,317,-5.8752,3428.7,0.04,-2.28,-7.1,1.5904
2026-08-12,AWL,318,-5.9582,194.41,2.72,-2.66,-7.36,1.2261
2026-08-12,ITI,319,-6.0078,282.8,-1.31,-1.38,-4.46,1.1894
2026-08-12,RELIANCE,320,-6.2038,1322.2,2.26,-1.06,-9.35,1.3136
2026-08-12,TARIL,321,-6.2222,293.5,-12.91,-2.43,4.09,1.808
2026-08-12,BHARTIARTL,322,-6.5121,1906.6,-1.54,0.06,-5.21,1.0268
